"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Nebraska,Burt,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Butler,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Butler,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Butler,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Butler,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Butler,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Cass,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Cass,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Cass,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Cass,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Cass,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Cedar,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Cedar,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Cheyenne,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Cheyenne,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Cheyenne,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Colfax,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Colfax,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Colfax,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Colfax,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Colfax,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Cuming,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Cuming,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Cuming,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Cuming,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Cuming,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Cuming,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Dakota,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Dakota,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Dakota,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Dawes,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Dawes,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Dawes,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Dawson,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Dawson,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Dawson,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Dixon,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Dixon,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Dodge,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Dodge,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Dodge,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Dodge,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Douglas,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Douglas,Health Alliance Medicare,Health Alliance Medicare Guide HMO Rx (HMO),Local HMO, $-   , $80.00 ,Basic,No Gap Coverage,BA,H1737,001,0," $4,900 ",Plan too new to be measured ,
Nebraska,Douglas,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Douglas,UnitedHealthcare,AARP MedicareComplete (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H2802,001,0," $5,900 ",4 stars,
Nebraska,Douglas,Universal American Corp.,Today's Options Advantage Plus 950E (PPO),Local PPO, $86.00 , $110.00 ,Basic,No Gap Coverage,BA,H5378,184,0," $6,700 ",3 stars,
Nebraska,Douglas,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Douglas,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Douglas,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Douglas,Coventry Health Care,Coventry Total Care (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,004,0," $4,750 ",4 stars,
Nebraska,Douglas,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Frontier,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Gage,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Gage,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Garden,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Garfield,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Gosper,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Gosper,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Gosper,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Hall,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Hall,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Hall,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Hamilton,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Hayes,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Hooker,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Hooker,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Hooker,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Jefferson,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Jefferson,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Johnson,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Kearney,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Keith,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Keith,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Keya Paha,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Keya Paha,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Keya Paha,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Kimball,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Knox,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Knox,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Knox,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Lancaster,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Lancaster,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Lancaster,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
Nebraska,Lancaster,Coventry Health Care,Coventry Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H7149,001,0," $6,700 ",4 stars,
Nebraska,Lancaster,Coventry Health Care,Coventry Advantra Platinum (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H8393,001,0," $3,400 ",3.5 stars,
Nebraska,Lincoln,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Logan,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Logan,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Loup,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Loup,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Madison,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Madison,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Madison,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,McPherson,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,McPherson,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,McPherson,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Merrick,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Merrick,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Morrill,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Morrill,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Morrill,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Nance,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Nance,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Nemaha,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Nuckolls,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Otoe,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Otoe,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Otoe,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Otoe,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
